72 164 7084 7295 6621 6004 6430 0 0 6318 6628 0 0 7384 7581 6959 6903 7255
72 165 7106 7301 6617 6009 6428 0 0 6304 6626 0 0 7434 7592 6958 6905 7260
72 166 7124 7338 6631 6016 6394 0 0 6288 6653 0 0 7428 7599 6962 6889 7273
72 167 7138 7344 6643 6034 6412 0 0 6286 6608 0 0 7407 7592 6981 6900 7233
72 168 7108 7327 6639 6023 6412 0 0 6271 6627 0 0 7415 7586 6978 6886 7194
72 169 7104 7309 6639 6002 6369 0 0 6265 6629 0 0 7379 7578 6951 6899 7183
72 170 7116 7298 6648 6011 6417 0 0 6253 6666 0 0 7399 7561 6969 6906 7161
72 171 7095 7310 6641 5993 6430 0 0 6264 6627 0 0 7366 7550 6961 6879 7161
72 172 7076 7296 6662 6053 6416 0 0 6303 6640 0 0 7396 7574 6993 6895 7174
72 173 7031 7274 6649 6018 6466 0 0 6320 6634 0 0 7375 7596 7000 6896 7171
72 174 7047 7294 6644 6041 6427 0 0 6315 6606 0 0 7392 7585 6968 6863 7196
72 175 7073 7303 6652 6019 6457 0 0 6328 6604 0 0 7398 7588 6999 6893 7206
72 176 7109 7271 6653 6031 6453 0 0 6314 6576 0 0 7379 7581 7020 6895 7154
72 177 7091 7305 6596 6001 6421 0 0 6296 6588 0 0 7372 7597 6989 6862 7170
72 178 7143 7322 6603 6041 6458 0 0 6330 6592 0 0 7408 7641 7010 6907 7217
72 179 7131 7312 6592 6028 6463 0 0 6285 6597 0 0 7408 7621 7014 6853 7233
72 180 7129 7321 6617 6028 6475 0 0 6275 6617 0 0 7409 7631 7035 6890 7240
72 181 7106 7315 6604 6048 6472 0 0 6284 6627 0 0 7399 7658 7041 6886 7204
72 182 7104 7313 6600 6086 6473 0 0 6246 6617 0 0 7435 7656 7046 6860 7255
72 183 7114 7335 6607 6020 6448 0 0 6262 6606 0 0 7445 7650 7026 6866 7276
72 184 7124 7333 6596 5997 6445 0 0 6251 6586 0 0 7438 7621 6989 6860 7267
72 185 7087 7322 6608 5961 6420 0 0 6256 6593 0 0 7423 7642 6971 6861 7244
72 186 7093 7316 6577 5949 6421 0 0 6265 6594 0 0 7371 7630 6981 6848 7261
72 187 7133 7302 6590 5973 6417 0 0 6282 6628 0 0 7363 7614 6983 6871 7266
72 188 7130 7274 6613 5984 6373 0 0 6277 6617 0 0 7381 7612 6988 6869 7244
72 189 7093 7262 6603 5978 6395 0 0 6268 6653 0 0 7388 7580 6962 6858 7261
72 190 7083 7284 6582 5983 6413 0 0 6264 6635 0 0 7388 7619 6969 6863 7242
72 191 7084 7276 6572 5986 6437 0 0 6254 6640 0 0 7404 7644 6972 6865 7239
72 192 7064 7244 6562 6003 6408 0 0 6270 6668 0 0 7409 7655 6969 6860 7189
72 193 7069 7274 6578 6013 6393 0 0 6288 6667 0 0 7391 7651 6970 6871 7190
72 194 7046 7276 6548 6022 6406 0 0 6280 6684 0 0 7427 7622 6945 6849 7177
72 195 7041 7284 6577 6031 6398 0 0 6296 6685 0 0 7415 7670 6958 6842 7203
72 196 7053 7279 6589 6042 6393 0 0 6283 6687 0 0 7428 7656 6963 6853 7241
72 197 7047 7327 6565 6041 6373 0 0 6282 6671 0 0 7405 7654 6982 6896 7215
72 198 7067 7294 6568 5988 6369 0 0 6247 6643 0 0 7391 7658 6982 6867 7226
72 199 7057 7308 6575 6029 6367 0 0 6268 6649 0 0 7403 7644 6974 6865 7178
73 0 7075 7330 6638 6005 6462 0 0 6262 6622 0 0 7398 7613 6997 6861 7215
73 1 7083 7309 6632 6010 6406 0 0 6301 6582 0 0 7377 7623 7008 6849 7229
73 2 7084 7319 6647 6003 6396 0 0 6297 6594 0 0 7388 7604 6975 6884 7229
73 3 7096 7318 6649 6021 6405 0 0 6255 6595 0 0 7380 7610 6947 6870 7190
73 4 7096 7311 6668 6037 6406 0 0 6268 6600 0 0 7390 7590 6977 6886 7224
73 5 7098 7308 6647 6024 6383 0 0 6258 6611 0 0 7363 7581 6970 6910 7226
73 6 7132 7300 6634 6034 6396 0 0 6261 6631 0 0 7394 7627 6976 6886 7213
73 7 7123 7285 6656 6046 6385 0 0 6270 6638 0 0 7407 7640 6994 6872 7214
73 8 7139 7297 6654 6014 6349 0 0 6250 6619 0 0 7371 7638 6963 6873 7195
73 9 7115 7293 6673 6013 6364 0 0 6252 6679 0 0 7425 7620 6979 6893 7221
73 10 7117 7301 6647 5997 6376 0 0 6272 6682 0 0 7418 7606 6951 6866 7209
73 11 7119 7299 6658 6061 6373 0 0 6258 6676 0 0 7419 7576 6947 6860 7209
73 12 7106 7295 6636 6076 6384 0 0 6281 6622 0 0 7408 7620 6938 6891 7237
73 13 7080 7313 6613 6040 6382 0 0 6284 6606 0 0 7436 7622 6914 6915 7216
73 14 7100 7331 6588 6040 6398 0 0 6276 6638 0 0 7422 7630 6947 6923 7210
73 15 7089 7318 6616 6054 6392 0 0 6273 6606 0 0 7397 7599 6934 6923 7209
73 16 7087 7324 6632 6063 6388 0 0 6293 6608 0 0 7386 7627 6943 6930 7236
73 17 7088 7331 6612 6044 6355 0 0 6293 6592 0 0 7425 7638 6957 6932 7216
73 18 7092 7330 6627 6018 6354 0 0 6285 6583 0 0 7454 7638 6942 6884 7233
73 19 7111 7309 6613 6062 6359 0 0 6296 6585 0 0 7446 7621 6948 6870 7269
73 20 7097 7326 6601 6030 6347 0 0 6263 6602 0 0 7401 7600 6945 6848 7246
73 21 7088 7304 6578 6021 6347 0 0 6271 6601 0 0 7419 7628 6953 6861 7231
73 22 7090 7315 6567 6026 6364 0 0 6242 6588 0 0 7394 7628 6968 6872 7244
73 23 7084 7297 6598 6042 6374 0 0 6252 6608 0 0 7394 7592 6958 6890 7211
73 24 7089 7285 6613 6037 6422 0 0 6255 6601 0 0 7407 7584 6971 6901 7208
73 25 7063 7269 6620 6075 6421 0 0 6279 6601 0 0 7349 7610 6957 6917 7214
73 26 7060 7269 6589 6061 6410 0 0 6254 6589 0 0 7305 7612 6963 6895 7186
73 27 7046 7307 6574 6060 6383 0 0 6269 6601 0 0 7362 7638 6984 6911 7205
73 28 7082 7299 6573 6026 6405 0 0 6256 6600 0 0 7379 7628 6978 6906 7188
73 29 7105 7295 6587 6047 6425 0 0 6283 6641 0 0 7401 7614 6980 6897 7218
73 30 7116 7312 6583 6062 6373 0 0 6279 6620 0 0 7424 7628 6949 6891 7190
73 31 7125 7324 6593 6039 6389 0 0 6291 6629 0 0 7428 7658 6932 6903 7204
73 32 7102 7311 6593 5987 6406 0 0 6277 6609 0 0 7424 7671 6948 6891 7190
73 33 7116 7295 6584 6027 6417 0 0 6272 6684 0 0 7430 7676 6953 6907 7169
73 34 7123 7315 6576 6052 6425 0 0 6291 6643 0 0 7439 7654 6973 6864 7189
73 35 7124 7305 6576 6076 6408 0 0 6273 6614 0 0 7391 7639 6945 6858 7182
73 36 7104 7307 6607 6071 6398 0 0 6280 6579 0 0 7402 7631 6969 6894 7199
73 37 7094 7298 6598 6054 6360 0 0 6276 6565 0 0 7411 7601 6973 6924 7204
73 38 7085 7315 6629 6050 6353 0 0 6282 6562 0 0 7431 7623 6999 6924 7205
73 39 7052 7314 6660 6018 6349 0 0 6271 6538 0 0 7377 7625 6994 6936 7160
73 40 7075 7328 6655 6018 6400 0 0 6258 6581 0 0 7414 7633 7006 6901 7157
73 41 7088 7327 6637 6011 6372 0 0 6244 6576 0 0 7428 7638 6987 6893 7199
73 42 7099 7387 6632 6022 6388 0 0 6262 6590 0 0 7400 7599 7006 6922 7189
73 43 7111 7368 6634 6008 6404 0 0 6283 6596 0 0 7397 7615 6997 6915 7212
73 44 7111 7333 6639 6005 6415 0 0 6312 6606 0 0 7380 7610 6998 6885 7216
73 45 7086 7360 6620 6021 6421 0 0 6319 6617 0 0 7411 7626 6992 6903 7249
73 46 7101 7304 6620 6001 6401 0 0 6289 6632 0 0 7403 7617 6973 6872 7227
73 47 7096 7279 6580 5985 6386 0 0 6300 6616 0 0 7407 7605 6950 6860 7225
73 48 7117 7317 6597 6002 6393 0 0 6282 6605 0 0 7442 7596 6956 6884 7233
73 49 7098 7298 6596 6021 6367 0 0 6302 6632 0 0 7455 7600 6948 6840 7247
73 50 7110 7296 6600 5985 6377 0 0 6292 6630 0 0 7450 7640 6931 6839 7222
73 51 7096 7304 6592 6000 6395 0 0 6302 6616 0 0 7436 7649 6960 6839 7205
73 52 7084 7253 6583 5987 6394 0 0 6279 6603 0 0 7408 7664 6973 6830 7226
73 53 7115 7265 6603 6037 6406 0 0 6274 6626 0 0 7451 7684 6979 6846 7229
73 54 7105 7278 6582 6018 6369 0 0 6285 6613 0 0 7414 7667 6996 6830 7194
73 55 7092 7273 6582 6060 6387 0 0 6299 6598 0 0 7412 7653 7016 6854 7225
73 56 7110 7318 6582 6033 6402 0 0 6301 6594 0 0 7394 7617 6980 6873 7241
73 57 7102 7326 6608 6055 6379 0 0 6279 6595 0 0 7382 7650 6980 6897 7250
73 58 7085 7312 6617 6063 6364 0 0 6279 6599 0 0 7378 7639 6981 6877 7256
73 59 7104 7309 6635 6055 6384 0 0 6321 6635 0 0 7418 7645 6985 6868 7245
73 60 7097 7291 6603 6041 6406 0 0 6315 6667 0 0 7424 7642 6967 6859 7214
73 61 7065 7267 6595 6000 6411 0 0 6314 6666 0 0 7403 7627 6983 6829 7233
73 62 7103 7251 6616 5995 6384 0 0 6309 6626 0 0 7390 7617 6993 6880 7251
73 63 7108 7260 6574 5989 6350 0 0 6287 6645 0 0 7401 7601 6983 6862 7217
73 64 7109 7281 6585 6023 6376 0 0 6311 6636 0 0 7376 7620 6988 6874 7241
73 65 7102 7300 6578 6000 6384 0 0 6249 6639 0 0 7400 7631 6976 6869 7260
73 66 7049 7306 6599 6002 6401 0 0 6250 6632 0 0 7403 7622 6945 6866 7237
73 67 7052 7305 6623 6008 6420 0 0 6264 6644 0 0 7419 7631 6973 6879 7257
73 68 7061 7314 6642 6010 6412 0 0 6292 6645 0 0 7405 7604 6983 6869 7262
73 69 7087 7320 6638 6002 6410 0 0 6287 6654 0 0 7405 7634 6976 6859 7236
73 70 7109 7322 6646 5991 6447 0 0 6277 6659 0 0 7396 7637 6937 6828 7216
73 71 7120 7314 6664 6027 6471 0 0 6314 6669 0 0 7415 7642 6970 6864 7221
73 72 7082 7319 6654 6011 6468 0 0 6312 6668 0 0 7401 7621 6952 6879 7219
73 73 7101 7271 6644 6008 6432 0 0 6312 6659 0 0 7418 7639 6938 6874 7215
73 74 7126 7272 6645 6002 6438 0 0 6324 6659 0 0 7418 7629 6949 6907 7228
73 75 7134 7279 6604 6002 6449 0 0 6243 6631 0 0 7410 7592 6944 6872 7226
73 76 7120 7296 6594 6026 6444 0 0 6262 6631 0 0 7383 7599 6963 6866 7250
73 77 7093 7308 6624 6052 6399 0 0 6264 6638 0 0 7395 7612 6978 6861 7230
73 78 7087 7313 6597 6035 6377 0 0 6255 6636 0 0 7350 7622 6958 6873 7217
73 79 7106 7306 6629 6048 6390 0 0 6259 6652 0 0 7364 7582 6962 6861 7231
73 80 7089 7322 6608 6025 6371 0 0 6284 6663 0 0 7377 7578 6955 6888 7229
73 81 7086 7336 6610 5992 6399 0 0 6295 6633 0 0 7369 7554 6940 6930 7198
73 82 7088 7340 6618 6007 6419 0 0 6284 6635 0 0 7406 7566 6974 6899 7208
73 83 7114 7326 6624 6016 6399 0 0 6303 6649 0 0 7432 7544 6973 6880 7211
73 84 7077 7325 6638 6018 6394 0 0 6290 6637 0 0 7423 7583 6942 6882 7212
73 85 7079 7346 6618 6017 6408 0 0 6292 6610 0 0 7435 7601 6915 6855 7231
73 86 7079 7349 6632 6056 6403 0 0 6331 6629 0 0 7422 7617 6966 6836 7261
73 87 7097 7293 6623 6061 6394 0 0 6297 6604 0 0 7443 7585 6952 6807 7259
73 88 7150 7293 6634 6056 6385 0 0 6328 6645 0 0 7465 7608 6950 6786 7224
73 89 7138 7281 6620 6001 6364 0 0 6322 6632 0 0 7450 7583 6939 6808 7220
73 90 7133 7302 6607 6039 6357 0 0 6323 6621 0 0 7500 7613 6947 6809 7228
73 91 7129 7296 6605 6070 6338 0 0 6325 6576 0 0 7453 7614 6950 6798 7221
73 92 7140 7284 6578 6054 6369 0 0 6293 6610 0 0 7441 7661 6961 6817 7226
73 93 7138 7285 6591 6034 6350 0 0 6296 6627 0 0 7437 7649 6961 6806 7213
73 94 7137 7256 6585 6084 6369 0 0 6266 6630 0 0 7437 7634 6966 6808 7220
73 95 7121 7257 6598 6100 6376 0 0 6254 6598 0 0 7425 7612 6971 6813 7220
73 96 7097 7283 6594 6078 6373 0 0 6246 6609 0 0 7424 7602 6971 6835 7257
73 97 7122 7305 6611 6078 6377 0 0 6269 6597 0 0 7429 7624 6951 6838 7235
73 98 7104 7312 6596 6051 6376 0 0 6266 6594 0 0 7397 7625 6952 6848 7207
73 99 7082 7345 6575 6101 6379 0 0 6267 6606 0 0 7403 7600 6950 6863 7221
73 100 7086 7360 6609 6099 6402 0 0 6265 6615 0 0 7386 7593 6973 6865 7240
73 101 5642 6030 5138 4710 4994 0 0 4808 5246 0 0 5981 6182 5491 5429 5836
73 102 5808 6190 5256 4849 5120 0 0 4930 5427 0 0 6204 6374 5596 5578 5986
73 103 5932 6335 5350 4987 5236 0 0 5007 5583 0 0 6398 6516 5692 5718 6155
73 104 6057 6487 5474 5137 5354 0 0 5114 5738 0 0 6576 6701 5817 5871 6325
73 105 6197 6606 5566 5289 5465 0 0 5209 5867 0 0 6737 6835 5915 6029 6458
73 106 6315 6742 5646 5414 5593 0 0 5326 5980 0 0 6849 6980 6015 6128 6590
73 107 6444 6843 5747 5545 5707 0 0 5427 6081 0 0 6964 7053 6113 6261 6689
73 108 6540 6917 5837 5653 5775 0 0 5508 6150 0 0 7037 7148 6202 6380 6798
73 109 6634 6980 5920 5725 5871 0 0 5598 6271 0 0 7139 7239 6332 6474 6897
73 110 6721 7010 6002 5811 5929 0 0 5685 6341 0 0 7166 7295 6411 6561 6969
73 111 6810 7077 6077 5845 6010 0 0 5767 6428 0 0 7241 7386 6520 6620 7086
73 112 6862 7103 6154 5893 6067 0 0 5825 6476 0 0 7300 7429 6584 6649 7131
73 113 6911 7133 6223 5923 6132 0 0 5866 6502 0 0 7338 7490 6631 6675 7190
73 114 6961 7188 6270 5960 6168 0 0 5923 6560 0 0 7334 7542 6674 6727 7180
73 115 6996 7212 6280 5982 6258 0 0 5987 6582 0 0 7372 7550 6731 6774 7180
73 116 7025 7216 6296 6020 6303 0 0 6008 6600 0 0 7394 7528 6752 6784 7211
73 117 7062 7240 6373 6043 6351 0 0 6087 6619 0 0 7432 7573 6801 6841 7228
73 118 7089 7229 6396 6023 6372 0 0 6096 6593 0 0 7434 7589 6826 6865 7232
73 119 7107 7233 6459 6045 6440 0 0 6158 6586 0 0 7431 7648 6873 6876 7259
73 120 7118 7235 6481 6017 6424 0 0 6186 6594 0 0 7387 7623 6875 6873 7230
73 121 7106 7285 6512 6046 6425 0 0 6212 6619 0 0 7376 7588 6903 6852 7197
73 122 7108 7301 6534 6040 6416 0 0 6262 6660 0 0 7409 7605 6948 6905 7196
73 123 7092 7303 6549 6043 6379 0 0 6251 6679 0 0 7405 7586 6950 6866 7231
73 124 7112 7338 6592 6026 6438 0 0 6252 6684 0 0 7420 7579 6996 6902 7244
73 125 7123 7368 6585 6019 6413 0 0 6233 6702 0 0 7427 7590 6989 6909 7236
73 126 7142 7370 6592 6014 6419 0 0 6269 6691 0 0 7409 7622 6977 6899 7195
73 127 7140 7350 6542 6003 6385 0 0 6241 6680 0 0 7395 7632 6947 6878 7194
73 128 7104 7353 6566 6031 6388 0 0 6255 6675 0 0 7423 7658 6958 6898 7233
73 129 7110 7347 6579 6042 6366 0 0 6238 6666 0 0 7415 7629 6958 6853 7227
73 130 7094 7337 6587 6025 6362 0 0 6249 6649 0 0 7438 7641 6957 6802 7234
73 131 7091 7337 6626 6044 6372 0 0 6261 6635 0 0 7428 7602 6953 6844 7246
73 132 7103 7347 6623 6023 6367 0 0 6269 6624 0 0 7431 7595 6960 6861 7260
73 133 7115 7344 6618 5995 6373 0 0 6298 6593 0 0 7444 7632 6991 6833 7281
73 134 7073 7340 6593 5961 6391 0 0 6288 6581 0 0 7423 7576 6996 6818 7247
73 135 7048 7335 6602 5983 6374 0 0 6288 6570 0 0 7428 7613 7010 6845 7249
73 136 7075 7352 6600 6001 6380 0 0 6283 6565 0 0 7436 7615 6996 6839 7235
73 137 7080 7378 6619 6017 6409 0 0 6284 6608 0 0 7430 7617 7007 6884 7254
73 138 7088 7322 6602 6009 6387 0 0 6280 6591 0 0 7435 7608 6992 6882 7247
73 139 7111 7378 6613 6028 6380 0 0 6264 6569 0 0 7396 7617 6970 6899 7267
73 140 7119 7377 6614 6020 6375 0 0 6259 6568 0 0 7408 7612 6954 6868 7234
73 141 7128 7377 6613 6012 6368 0 0 6265 6555 0 0 7384 7586 6956 6881 7254
73 142 7109 7356 6619 5979 6421 0 0 6287 6590 0 0 7389 7570 6958 6851 7232
73 143 7115 7332 6598 5974 6407 0 0 6275 6558 0 0 7402 7573 6926 6867 7251
73 144 7135 7359 6576 6024 6393 0 0 6268 6584 0 0 7359 7561 6951 6850 7245
73 145 7125 7333 6568 6021 6388 0 0 6271 6592 0 0 7388 7608 6971 6869 7237
73 146 7146 7332 6586 6017 6387 0 0 6274 6597 0 0 7394 7588 6994 6867 7248
73 147 7144 7269 6590 6022 6390 0 0 6273 6603 0 0 7427 7611 6974 6872 7246
73 148 7169 7270 6612 5988 6435 0 0 6308 6596 0 0 7438 7607 6980 6900 7233
73 149 7133 7285 6624 5982 6421 0 0 6314 6590 0 0 7401 7630 6970 6869 7245
73 150 7174 7301 6608 6008 6415 0 0 6314 6605 0 0 7395 7640 6981 6877 7236
73 151 7130 7308 6640 5993 6424 0 0 6318 6611 0 0 7414 7638 6956 6864 7244
73 152 7094 7313 6609 5985 6404 0 0 6291 6607 0 0 7395 7614 6960 6873 7242
73 153 7119 7329 6632 6014 6390 0 0 6317 6601 0 0 7405 7618 6975 6861 7246
73 154 7110 7353 6648 6048 6384 0 0 6340 6590 0 0 7389 7630 6979 6864 7211
73 155 7107 7323 6655 6030 6389 0 0 6362 6563 0 0 7378 7596 6966 6896 7185
73 156 7104 7331 6643 6029 6403 0 0 6348 6550 0 0 7328 7607 6967 6872 7194
73 157 7092 7318 6648 6003 6388 0 0 6332 6535 0 0 7343 7584 6953 6879 7230
73 158 7115 7377 6626 6002 6395 0 0 6311 6571 0 0 7382 7607 6912 6880 7239
73 159 7127 7389 6636 5982 6399 0 0 6299 6574 0 0 7382 7604 6924 6863 7227
73 160 7128 7389 6636 6025 6386 0 0 6300 6595 0 0 7391 7599 6948 6846 7261
73 161 7128 7364 6619 6008 6379 0 0 6303 6628 0 0 7406 7582 6943 6855 7269
73 162 7131 7366 6625 6015 6380 0 0 6291 6625 0 0 7387 7611 6975 6885 7265
73 163 7163 7344 6624 6012 6392 0 0 6295 6680 0 0 7364 7599 6968 6850 7236
73 164 7151 7340 6651 6000 6408 0 0 6294 6691 0 0 7399 7607 6994 6864 7224
73 165 7157 7336 6647 6010 6378 0 0 6297 6662 0 0 7412 7651 6967 6868 7229
73 166 7136 7330 6635 5987 6383 0 0 6307 6655 0 0 7395 7636 6956 6862 7237
73 167 7102 7324 6651 6007 6392 0 0 6301 6630 0 0 7369 7598 6962 6874 7243
73 168 7101 7317 6652 6002 6427 0 0 6283 6603 0 0 7382 7596 6950 6892 7232
73 169 7083 7312 6644 6028 6427 0 0 6301 6637 0 0 7392 7577 6954 6878 7200
73 170 7087 7296 6650 6019 6430 0 0 6278 6628 0 0 7408 7617 6960 6896 7217
73 171 7116 7333 6633 6033 6450 0 0 6258 6657 0 0 7346 7607 6952 6891 7193
73 172 7101 7330 6643 6044 6439 0 0 6251 6627 0 0 7362 7580 6957 6869 7209
73 173 7116 7317 6620 6015 6437 0 0 6260 6592 0 0 7377 7579 6983 6840 7208
73 174 7134 7317 6642 6036 6427 0 0 6261 6608 0 0 7368 7582 7003 6830 7217
73 175 7114 7272 6623 6006 6444 0 0 6261 6612 0 0 7365 7613 6998 6854 7242
73 176 7105 7269 6613 6015 6431 0 0 6281 6626 0 0 7398 7634 7004 6847 7225
73 177 7162 7304 6607 6015 6460 0 0 6270 6637 0 0 7399 7639 6982 6874 7240
73 178 7171 7324 6593 6033 6436 0 0 6295 6645 0 0 7380 7627 6981 6853 7254
73 179 7132 7336 6609 6036 6437 0 0 6292 6618 0 0 7384 7641 6981 6866 7264
73 180 7158 7341 6622 6001 6442 0 0 6289 6624 0 0 7386 7625 6980 6853 7254
73 181 7120 7327 6603 5982 6451 0 0 6307 6588 0 0 7372 7629 6994 6850 7213
73 182 7096 7343 6597 5993 6450 0 0 6292 6549 0 0 7357 7629 6995 6857 7226
73 183 7094 7335 6592 5997 6446 0 0 6288 6558 0 0 7366 7607 6977 6856 7211
73 184 7098 7360 6601 5981 6415 0 0 6265 6583 0 0 7409 7606 6975 6882 7227
73 185 7116 7342 6603 5985 6404 0 0 6297 6593 0 0 7422 7621 6955 6895 7191
73 186 7091 7348 6590 6022 6411 0 0 6305 6556 0 0 7409 7589 6979 6895 7199
73 187 7077 7346 6571 6028 6392 0 0 6317 6539 0 0 7391 7602 6976 6862 7170
73 188 7071 7343 6632 6018 6384 0 0 6311 6546 0 0 7396 7609 6966 6863 7216
73 189 7093 7331 6615 6042 6413 0 0 6305 6570 0 0 7423 7637 6954 6842 7192
73 190 7110 7316 6607 6061 6428 0 0 6334 6593 0 0 7392 7628 6981 6900 7227
73 191 7097 7314 6604 6047 6424 0 0 6315 6600 0 0 7385 7612 6989 6877 7203
73 192 7085 7293 6616 6056 6425 0 0 6325 6601 0 0 7386 7616 6988 6874 7221
73 193 7106 7300 6631 6049 6411 0 0 6344 6616 0 0 7384 7609 7016 6874 7224
73 194 7108 7292 6641 6029 6383 0 0 6304 6588 0 0 7405 7619 6992 6894 7248
73 195 7129 7308 6610 6001 6364 0 0 6282 6587 0 0 7402 7607 6990 6876 7216
73 196 7123 7315 6592 6032 6360 0 0 6293 6631 0 0 7400 7609 6991 6874 7219
73 197 7124 7321 6607 6054 6374 0 0 6251 6647 0 0 7467 7612 6997 6880 7252
73 198 7098 7310 6603 6037 6367 0 0 6273 6629 0 0 7441 7641 6981 6904 7246
73 199 7142 7293 6600 6013 6356 0 0 6257 6630 0 0 7441 7623 6972 6863 7255
74 0 7104 7327 6649 6059 6464 0 0 6245 6644 0 0 7434 7598 6965 6840 7299
74 1 7101 7326 6627 6018 6434 0 0 6250 6646 0 0 7366 7604 6933 6842 7325
74 2 7112 7362 6630 6023 6430 0 0 6266 6627 0 0 7408 7598 6952 6847 7312
74 3 7096 7288 6619 6051 6412 0 0 6268 6626 0 0 7394 7604 6941 6840 7252
74 4 7082 7314 6623 6038 6396 0 0 6259 6637 0 0 7417 7626 6975 6797 7263
74 5 7115 7330 6623 6030 6390 0 0 6289 6650 0 0 7411 7638 6997 6836 7227
74 6 7093 7346 6632 6045 6405 0 0 6288 6660 0 0 7438 7616 6994 6854 7223
74 7 7117 7339 6625 6021 6391 0 0 6292 6637 0 0 7429 7588 6961 6830 7204
74 8 7120 7329 6642 6037 6403 0 0 6300 6636 0 0 7431 7607 6952 6860 7216
74 9 7076 7319 6652 6022 6419 0 0 6312 6651 0 0 7460 7616 6975 6844 7225
74 10 7071 7315 6685 6025 6418 0 0 6326 6642 0 0 7441 7600 6971 6847 7228
74 11 7057 7294 6660 6052 6391 0 0 6340 6597 0 0 7435 7577 6966 6865 7210
74 12 7093 7317 6642 6033 6368 0 0 6327 6621 0 0 7455 7596 6999 6879 7207
74 13 7090 7299 6611 6027 6388 0 0 6320 6603 0 0 7414 7601 6994 6896 7195
74 14 7062 7291 6620 6020 6392 0 0 6277 6609 0 0 7461 7600 6974 6887 7217
74 15 7079 7316 6637 6049 6384 0 0 6277 6578 0 0 7488 7587 7001 6898 7225
74 16 7070 7350 6629 6069 6407 0 0 6261 6629 0 0 7467 7624 7012 6906 7214
74 17 7086 7361 6645 6059 6396 0 0 6259 6644 0 0 7476 7615 7003 6906 7254
74 18 7097 7318 6642 6036 6391 0 0 6240 6605 0 0 7385 7629 6991 6888 7225
74 19 7102 7326 6614 6017 6395 0 0 6230 6655 0 0 7385 7644 6957 6861 7232
74 20 7130 7336 6611 6026 6420 0 0 6258 6676 0 0 7394 7645 6950 6873 7228
74 21 7109 7338 6609 6017 6409 0 0 6263 6626 0 0 7408 7620 6945 6877 7268
74 22 7083 7353 6632 6059 6398 0 0 6222 6631 0 0 7397 7647 6997 6868 7245
74 23 7093 7339 6620 6049 6403 0 0 6236 6599 0 0 7398 7648 6975 6842 7230
74 24 7086 7366 6609 6028 6396 0 0 6271 6616 0 0 7418 7685 6969 6850 7173
74 25 7115 7374 6614 6012 6380 0 0 6266 6612 0 0 7397 7651 6999 6867 7208
74 26 7124 7351 6621 5974 6363 0 0 6248 6592 0 0 7383 7627 6996 6854 7193
74 27 7141 7348 6641 5970 6369 0 0 6281 6621 0 0 7435 7613 7012 6861 7226
74 28 7124 7346 6626 5971 6375 0 0 6293 6618 0 0 7430 7621 7011 6838 7254
74 29 7109 7372 6619 5986 6381 0 0 6276 6625 0 0 7434 7615 7005 6850 7241
74 30 7145 7319 6614 5981 6386 0 0 6284 6655 0 0 7420 7617 6980 6860 7252
74 31 7134 7343 6614 5971 6421 0 0 6280 6641 0 0 7424 7665 6976 6888 7268
74 32 7137 7332 6597 5972 6413 0 0 6258 6604 0 0 7419 7638 6987 6859 7231
74 33 7138 7355 6621 5979 6425 0 0 6233 6631 0 0 7409 7652 6965 6895 7261
74 34 7123 7354 6644 6018 6383 0 0 6228 6623 0 0 7370 7629 6958 6873 7230
74 35 7111 7366 6625 6038 6417 0 0 6232 6678 0 0 7346 7616 6958 6842 7216
74 36 7122 7343 6626 6035 6410 0 0 6234 6648 0 0 7351 7651 6948 6829 7219
74 37 7152 7353 6644 6029 6418 0 0 6252 6621 0 0 7382 7649 6964 6819 7217
74 38 7133 7362 6631 6024 6429 0 0 6266 6610 0 0 7380 7625 6963 6830 7202
74 39 7136 7361 6659 6017 6450 0 0 6234 6622 0 0 7415 7587 6941 6853 7209
74 40 7152 7370 6635 6027 6446 0 0 6244 6640 0 0 7420 7570 6956 6860 7203
74 41 7132 7357 6614 6038 6417 0 0 6262 6603 0 0 7439 7571 6958 6861 7217
74 42 7130 7340 6617 6046 6403 0 0 6249 6636 0 0 7416 7585 6945 6835 7207
74 43 7143 7375 6650 6035 6418 0 0 6268 6649 0 0 7432 7573 6931 6875 7217
74 44 7120 7379 6649 6042 6368 0 0 6233 6633 0 0 7380 7580 6929 6845 7207
74 45 7128 7371 6655 6012 6399 0 0 6270 6642 0 0 7391 7618 6935 6856 7233
74 46 7101 7344 6679 6026 6401 0 0 6272 6635 0 0 7386 7634 6942 6890 7258
74 47 7109 7343 6653 6013 6405 0 0 6258 6633 0 0 7395 7627 6949 6866 7210
74 48 7109 7337 6661 6040 6405 0 0 6256 6599 0 0 7406 7631 6959 6859 7237
74 49 7081 7316 6656 6048 6413 0 0 6275 6596 0 0 7399 7638 6962 6881 7208
74 50 7082 7331 6662 6022 6434 0 0 6293 6633 0 0 7431 7639 6930 6892 7221
74 51 7073 7364 6620 6033 6390 0 0 6297 6602 0 0 7397 7625 6938 6874 7204
74 52 7109 7366 6626 6046 6384 0 0 6292 6596 0 0 7424 7620 6964 6852 7246
74 53 7102 7373 6638 6048 6434 0 0 6279 6628 0 0 7437 7604 6961 6868 7252
74 54 7100 7343 6641 6040 6440 0 0 6260 6586 0 0 7433 7624 6974 6877 7230
